"Date","Value"
"05/23/2016",0.69
"05/24/2016",0.69
"05/25/2016",0.67
"05/26/2016",0.65
"05/27/2016",0.68
"05/31/2016",0.68
"06/01/2016",0.7
"06/02/2016",0.68
"06/03/2016",0.6
"06/06/2016",0.6
"06/07/2016",0.59
"06/08/2016",0.6
"06/09/2016",0.59
"06/10/2016",0.57
"06/13/2016",0.55
"06/14/2016",0.55
"06/15/2016",0.52
"06/16/2016",0.53
"06/17/2016",0.51
"06/20/2016",0.56
"06/21/2016",0.57
"06/22/2016",0.56
"06/23/2016",0.58
"06/24/2016",0.48
"06/27/2016",0.45
"06/28/2016",0.45
"06/29/2016",0.46
"06/30/2016",0.45
"07/01/2016",0.45
"07/05/2016",0.44
"07/06/2016",0.46
"07/07/2016",0.47
"07/08/2016",0.48
"07/11/2016",0.5
"07/12/2016",0.52
"07/13/2016",0.51
"07/14/2016",0.53
"07/15/2016",0.52
"07/18/2016",0.52
"07/19/2016",0.56
"07/20/2016",0.56
"07/21/2016",0.54
"07/22/2016",0.55
"07/25/2016",0.55
"07/26/2016",0.55
"07/27/2016",0.53
"07/28/2016",0.53
"07/29/2016",0.5
"08/01/2016",0.5
"08/02/2016",0.5
"08/03/2016",0.53
"08/04/2016",0.51
"08/05/2016",0.56
"08/08/2016",0.57
"08/09/2016",0.55
"08/10/2016",0.55
"08/11/2016",0.55
"08/12/2016",0.56
"08/15/2016",0.56
"08/16/2016",0.5394
"08/17/2016",0.5753
"08/18/2016",0.5651
"08/19/2016",0.5804
"08/22/2016",0.5804
"08/23/2016",0.5804
"08/24/2016",0.5753
"08/25/2016",0.5753
"08/26/2016",0.6008
"08/29/2016",0.5957
"08/30/2016",0.5906
"08/31/2016",0.5906
"09/01/2016",0.5854
"09/02/2016",0.5803
"09/05/2016",0.5803
"09/06/2016",0.5496
"09/07/2016",0.5496
"09/08/2016",0.5649
"09/09/2016",0.5598
"09/12/2016",0.5547
"09/13/2016",0.57
"09/14/2016",0.6111
"09/15/2016",0.5958
"09/16/2016",0.6009
"09/19/2016",0.606
"09/20/2016",0.606
"09/21/2016",0.6008
"09/22/2016",0.5804
"09/23/2016",0.5752
"09/26/2016",0.5701
"09/27/2016",0.5701
"09/28/2016",0.5803
"09/29/2016",0.5701
"09/30/2016",0.5854
"10/03/2016",0.6059
"10/04/2016",0.6263
"10/05/2016",0.6263
"10/06/2016",0.6314
"10/07/2016",0.6314
"10/10/2016",0.6314
"10/11/2016",0.6416
"10/12/2016",0.6777
"10/13/2016",0.652
"10/14/2016",0.6571
"10/17/2016",0.6418
"10/18/2016",0.6418
"10/19/2016",0.6315
"10/20/2016",0.6469
"10/21/2016",0.6417
"10/24/2016",0.6468
"10/25/2016",0.6519
"10/26/2016",0.6468
"10/27/2016",0.6519
"10/28/2016",0.6417
"10/31/2016",0.6417
"11/01/2016",0.6365
"11/02/2016",0.6263
"11/03/2016",0.6212
"11/04/2016",0.6007
"11/07/2016",0.6109
"11/08/2016",0.6416
"11/09/2016",0.7084
"11/10/2016",0.7186
"11/11/2016",0.7186
"11/14/2016",0.7647
"11/15/2016",0.7544
"11/16/2016",0.7391
"11/17/2016",0.7595
"11/18/2016",0.7544
"11/21/2016",0.7595
"11/22/2016",0.7595
"11/23/2016",0.7697
"11/24/2016",0.7697
"11/25/2016",0.7799
"11/28/2016",0.7697
"11/29/2016",0.7645
"11/30/2016",0.7748
"12/01/2016",0.7799
"12/02/2016",0.7696
"12/05/2016",0.7901
"12/06/2016",0.785
"12/07/2016",0.8315
"12/08/2016",0.8366
"12/09/2016",0.8468
"12/12/2016",0.8468
"12/13/2016",0.8673
"12/14/2016",0.9084
"12/15/2016",0.8878
"12/16/2016",0.8826
"12/19/2016",0.8775
"12/20/2016",0.8775
"12/21/2016",0.8569
"12/22/2016",0.8518
"12/23/2016",0.8517
"12/26/2016",0.8517
"12/27/2016",0.8568
"12/28/2016",0.8517
"12/29/2016",0.8158
"12/30/2016",0.8106
"01/02/2017",0.8106
"01/03/2017",0.826
"01/04/2017",0.8623
"01/05/2017",0.8212
"01/06/2017",0.8314
"01/09/2017",0.8057
"01/10/2017",0.8006
"01/11/2017",0.8057
"01/12/2017",0.7954
"01/13/2017",0.7954
"01/16/2017",0.7954
"01/17/2017",0.78
"01/18/2017",0.8056
"01/19/2017",0.8005
"01/20/2017",0.7902
"01/23/2017",0.7645
"01/24/2017",0.7799
"01/25/2017",0.785
"01/26/2017",0.785
"01/27/2017",0.785
"01/30/2017",0.7747
"01/31/2017",0.7593
"02/01/2017",0.8212
"02/02/2017",0.8109
"02/03/2017",0.8006
"02/06/2017",0.7801
"02/07/2017",0.7801
"02/08/2017",0.7749
"02/09/2017",0.7852
"02/10/2017",0.7903
"02/13/2017",0.8005
"02/14/2017",0.821
"02/15/2017",0.8261
"02/16/2017",0.7953
"02/17/2017",0.7953
"02/20/2017",0.7953
"02/21/2017",0.7953
"02/22/2017",0.7953
"02/23/2017",0.7799
"02/24/2017",0.7747
"02/27/2017",0.7747
"02/28/2017",0.8208
"03/01/2017",0.9136
"03/02/2017",0.9599
"03/03/2017",0.9598
"03/06/2017",0.965
"03/07/2017",0.9958
"03/08/2017",1.0163
"03/09/2017",1.0318
"03/10/2017",1.0266
"03/13/2017",1.0471
"03/14/2017",1.0368
"03/15/2017",1.0008
"03/16/2017",0.9853
"03/17/2017",0.9801
"03/20/2017",0.9801
"03/21/2017",0.9698
"03/22/2017",0.9647
"03/23/2017",0.9595
"03/24/2017",0.9646
"03/27/2017",0.9748
"03/28/2017",1.0108
"03/29/2017",1.0319
"03/30/2017",1.0216
"03/31/2017",1.0164
"04/03/2017",1.0061
"04/04/2017",1.0215
"04/05/2017",1.0163
"04/06/2017",1.0266
"04/07/2017",1.0574
"04/10/2017",1.0523
"04/11/2017",1.0368
"04/12/2017",1.0162
"04/13/2017",1.011
"04/14/2017",1.011
"04/17/2017",1.0161
"04/18/2017",1.0007
"04/19/2017",1.0006
"04/20/2017",0.9903
"04/21/2017",0.9749
"04/24/2017",1.0057
"04/25/2017",1.0262
"04/26/2017",1.0628
"04/27/2017",1.0525
"04/28/2017",1.0576
"05/01/2017",1.073
"05/02/2017",1.0678
"05/03/2017",1.0833
"05/04/2017",1.0935
"05/05/2017",1.0935
"05/08/2017",1.1089
"05/09/2017",1.1192
"05/10/2017",1.1192
"05/11/2017",1.1191
"05/12/2017",1.1036
"05/15/2017",1.1036
"05/16/2017",1.0984
"05/17/2017",1.0726
"05/18/2017",1.0726
"05/19/2017",1.088
"05/22/2017",1.0983
"05/23/2017",1.124
"05/24/2017",1.1504
"05/25/2017",1.1504
"05/26/2017",1.1452
"05/29/2017",1.1452
"05/30/2017",1.1451
"05/31/2017",1.1503
"06/01/2017",1.1451
"06/02/2017",1.1502
"06/05/2017",1.1553
"06/06/2017",1.1449
"06/07/2017",1.1655
"06/08/2017",1.1707
"06/09/2017",1.186
"06/12/2017",1.1963
"06/13/2017",1.2015
"06/14/2017",1.186
"06/15/2017",1.1962
"06/16/2017",1.1859
"06/19/2017",1.2013
"06/20/2017",1.2064
"06/21/2017",1.2124
"06/22/2017",1.2072
"06/23/2017",1.2019
"06/26/2017",1.1967
"06/27/2017",1.207
"06/28/2017",1.2018
"06/29/2017",1.2173
"06/30/2017",1.2275
"07/02/2017",1.2327
"07/03/2017",1.2429
"07/04/2017",1.2429
"07/05/2017",1.2274
"07/06/2017",1.2171
"07/07/2017",1.2067
"07/09/2017",1.2118
"07/10/2017",1.2066
"07/11/2017",1.1963
"07/12/2017",1.1911
"07/13/2017",1.2014
"07/14/2017",1.1962
"07/17/2017",1.1961
"07/18/2017",1.191
"07/19/2017",1.2175
"07/20/2017",1.2072
"07/21/2017",1.2071
"07/24/2017",1.2174
"07/25/2017",1.2277
"07/26/2017",1.2173
"07/27/2017",1.2173
"07/28/2017",1.2069
"07/31/2017",1.212
"08/01/2017",1.2068
"08/02/2017",1.2119
"08/03/2017",1.2106
"08/04/2017",1.2183
"08/07/2017",1.2208
"08/08/2017",1.2221
"08/09/2017",1.2027
"08/10/2017",1.2014
"08/11/2017",1.1949
"08/14/2017",1.2052
"08/15/2017",1.227
"08/16/2017",1.2382
"08/17/2017",1.2227
"08/18/2017",1.2226
"08/21/2017",1.2148
"08/22/2017",1.2277
"08/23/2017",1.2173
"08/24/2017",1.2289
"08/25/2017",1.2249
"08/28/2017",1.2288
"08/29/2017",1.2158
"08/30/2017",1.2184
"08/31/2017",1.2171
"09/01/2017",1.2221
"09/04/2017",1.2221
"09/05/2017",1.2092
"09/06/2017",1.2272
"09/07/2017",1.2001
"09/08/2017",1.1975
"09/11/2017",1.2245
"09/12/2017",1.2206
"09/13/2017",1.264
"09/14/2017",1.2769
"09/15/2017",1.2897
"09/18/2017",1.2948
"09/19/2017",1.2922
"09/20/2017",1.2948
"09/21/2017",1.2999
"09/22/2017",1.2946
"09/25/2017",1.2843
"09/26/2017",1.292
"09/27/2017",1.3023
"09/28/2017",1.2868
"09/29/2017",1.2892
"10/02/2017",1.2866
"10/03/2017",1.2866
"10/04/2017",1.3098
"10/05/2017",1.333
"10/06/2017",1.3329
"10/09/2017",1.3329
"10/10/2017",1.3586
"10/11/2017",1.3985
"10/12/2017",1.3958
"10/13/2017",1.3879
"10/16/2017",1.4034
"10/17/2017",1.3982
"10/18/2017",1.4059
"10/19/2017",1.3955
"10/20/2017",1.4135
"10/23/2017",1.4031
"10/24/2017",1.4135
"10/25/2017",1.4134
"10/26/2017",1.4185
"10/27/2017",1.4055
"10/30/2017",1.408
"10/31/2017",1.4209
"11/01/2017",1.4312
"11/02/2017",1.4338
"11/03/2017",1.4569
"11/06/2017",1.4776
"11/07/2017",1.4879
"11/08/2017",1.5202
"11/09/2017",1.515
"11/10/2017",1.5278
"11/13/2017",1.5381
"11/14/2017",1.5458
"11/15/2017",1.538
"11/16/2017",1.59
"11/17/2017",1.6
"11/20/2017",1.62
"11/21/2017",1.62
"11/22/2017",1.61
"11/24/2017",1.61
"11/27/2017",1.62
"11/28/2017",1.61
"11/29/2017",1.61
"11/30/2017",1.62
"12/01/2017",1.62
"12/04/2017",1.66
"12/05/2017",1.64
"12/06/2017",1.68
"12/07/2017",1.67
"12/08/2017",1.65
"12/11/2017",1.69
"12/12/2017",1.7
"12/13/2017",1.68
"12/14/2017",1.7
"12/15/2017",1.71
"12/18/2017",1.7
"12/19/2017",1.71
"12/20/2017",1.72
"12/21/2017",1.73
"12/22/2017",1.73
"12/24/2017",1.7138
"12/26/2017",1.75
"12/27/2017",1.75
"12/28/2017",1.76
"12/29/2017",1.76
"12/31/2017",1.7316
"01/02/2018",1.83
"01/03/2018",1.81
"01/04/2018",1.82
"01/05/2018",1.8
"01/08/2018",1.79
"01/09/2018",1.78
"01/10/2018",1.78
"01/11/2018",1.77
"01/12/2018",1.78
"01/14/2018",1.7714
"01/16/2018",1.79
"01/17/2018",1.79
"01/18/2018",1.79
"01/19/2018",1.79
"01/22/2018",1.79
"01/23/2018",1.78
"01/24/2018",1.79
"01/25/2018",1.8
"01/26/2018",1.8
"01/29/2018",1.8
"01/30/2018",1.88
"01/31/2018",1.9
"02/01/2018",1.89
"02/02/2018",1.88
"02/05/2018",1.85
"02/06/2018",1.87
"02/07/2018",1.91
"02/08/2018",1.91
"02/09/2018",1.89
"02/12/2018",1.93
"02/13/2018",1.95
"02/14/2018",1.98
"02/15/2018",1.99
"02/16/2018",2
"02/18/2018",1.9714
"02/20/2018",2.01
"02/21/2018",2.03
"02/22/2018",2.02
"02/23/2018",2.02
"02/26/2018",2.03
"02/27/2018",2.08
"02/28/2018",2.07
"03/01/2018",2.05
"03/02/2018",2.06
"03/05/2018",2.06
"03/06/2018",2.06
"03/07/2018",2.05
"03/08/2018",2.05
"03/09/2018",2.03
"03/12/2018",2.05
"03/13/2018",2.03
"03/14/2018",2.05
"03/15/2018",2.07
"03/16/2018",2.08
"03/19/2018",2.08
"03/20/2018",2.08
"03/21/2018",2.06
"03/22/2018",2.05
"03/23/2018",2.04
"03/26/2018",2.06
"03/27/2018",2.1
"03/28/2018",2.12
"03/29/2018",2.09
"04/02/2018",2.08
"04/03/2018",2.09
"04/04/2018",2.07
"04/05/2018",2.07
"04/06/2018",2.06
"04/09/2018",2.08
"04/10/2018",2.09
"04/11/2018",2.09
"04/12/2018",2.11
"04/13/2018",2.12
"04/16/2018",2.12
"04/17/2018",2.16
"04/18/2018",2.17
"04/19/2018",2.21
"04/20/2018",2.22
"04/23/2018",2.25
"04/24/2018",2.25
"04/25/2018",2.26
"04/26/2018",2.25
"04/27/2018",2.24
"04/30/2018",2.24
"05/01/2018",2.26
"05/02/2018",2.24
"05/03/2018",2.24
"05/04/2018",2.24
"05/07/2018",2.25
"05/08/2018",2.26
"05/09/2018",2.27
"05/10/2018",2.27
"05/11/2018",2.28
"05/14/2018",2.28
"05/15/2018",2.31
"05/16/2018",2.32
"05/17/2018",2.32
"05/18/2018",2.32
"05/21/2018",2.35
"05/22/2018",2.34
"05/23/2018",2.29
"05/24/2018",2.28
"05/25/2018",2.27
"05/29/2018",2.17
"05/30/2018",2.23
"05/31/2018",2.23
"06/01/2018",2.28
"06/04/2018",2.3
"06/05/2018",2.32
"06/06/2018",2.32
"06/07/2018",2.31
"06/08/2018",2.3
"06/11/2018",2.32
"06/12/2018",2.31
"06/13/2018",2.35
"06/14/2018",2.35
"06/15/2018",2.35
"06/18/2018",2.35
"06/19/2018",2.34
"06/20/2018",2.36
"06/21/2018",2.34
"06/22/2018",2.33
"06/25/2018",2.34
"06/26/2018",2.33
"06/27/2018",2.33
"06/28/2018",2.33
"06/29/2018",2.33
"07/02/2018",2.34
"07/03/2018",2.33
"07/05/2018",2.32
"07/06/2018",2.34
"07/09/2018",2.34
"07/10/2018",2.36
"07/11/2018",2.36
"07/12/2018",2.39
"07/13/2018",2.37
"07/16/2018",2.39
"07/17/2018",2.39
"07/18/2018",2.43
"07/19/2018",2.4
"07/20/2018",2.41
"07/23/2018",2.42
"07/24/2018",2.42
"07/25/2018",2.42
"07/26/2018",2.41
"07/27/2018",2.43
"07/30/2018",2.43
"07/31/2018",2.44
"08/01/2018",2.45
"08/02/2018",2.45
"08/03/2018",2.43
"08/06/2018",2.44
"08/07/2018",2.45
"08/08/2018",2.44
"08/09/2018",2.44
"08/10/2018",2.42
"08/13/2018",2.42
"08/14/2018",2.44
"08/15/2018",2.45
"08/16/2018",2.45
"08/17/2018",2.44
"08/20/2018",2.43
"08/21/2018",2.45
"08/22/2018",2.43
"08/23/2018",2.43
"08/24/2018",2.44
"08/27/2018",2.47
"08/28/2018",2.47
"08/29/2018",2.48
"08/30/2018",2.47
"08/31/2018",2.46
"09/04/2018",2.49
"09/05/2018",2.49
"09/06/2018",2.5
"09/07/2018",2.53
"09/10/2018",2.54
"09/11/2018",2.55
"09/12/2018",2.56
"09/13/2018",2.55
"09/14/2018",2.56
"09/17/2018",2.57
"09/18/2018",2.58
"09/19/2018",2.58
"09/20/2018",2.58
"09/21/2018",2.58
"09/24/2018",2.6
"09/25/2018",2.59
"09/26/2018",2.58
"09/27/2018",2.58
"09/28/2018",2.59
"10/01/2018",2.6
"10/02/2018",2.61
"10/03/2018",2.62
"10/04/2018",2.63
"10/05/2018",2.64
"10/09/2018",2.65
"10/10/2018",2.67
"10/11/2018",2.66
"10/12/2018",2.66
"10/15/2018",2.67
"10/16/2018",2.66
"10/17/2018",2.66
"10/18/2018",2.67
"10/19/2018",2.67
"10/22/2018",2.68
"10/23/2018",2.67
"10/24/2018",2.64
"10/25/2018",2.66
"10/26/2018",2.63
"10/29/2018",2.64
"10/30/2018",2.66
"10/31/2018",2.69
"11/01/2018",2.67
"11/02/2018",2.7
"11/05/2018",2.71
"11/06/2018",2.72
"11/07/2018",2.74
"11/08/2018",2.74
"11/09/2018",2.73
"11/13/2018",2.72
"11/14/2018",2.71
"11/15/2018",2.7
"11/16/2018",2.68
"11/19/2018",2.66
"11/20/2018",2.67
"11/21/2018",2.67
"11/23/2018",2.67
"11/26/2018",2.7
"11/27/2018",2.7
"11/28/2018",2.69
"11/29/2018",2.69
"11/30/2018",2.7
"12/03/2018",2.72
"12/04/2018",2.71
"12/06/2018",2.7
"12/07/2018",2.68
"12/10/2018",2.69
"12/11/2018",2.7
"12/12/2018",2.7
"12/13/2018",2.69
"12/14/2018",2.68
"12/17/2018",2.66
"12/18/2018",2.64
"12/19/2018",2.62
"12/20/2018",2.64
"12/21/2018",2.62
"12/24/2018",2.61
"12/26/2018",2.61
"12/27/2018",2.58
"12/28/2018",2.57
"12/31/2018",2.63
"01/02/2019",2.6
"01/03/2019",2.5
"01/04/2019",2.57
"01/07/2019",2.58
"01/08/2019",2.6
"01/09/2019",2.59
"01/10/2019",2.59
"01/11/2019",2.58
"01/14/2019",2.57
"01/15/2019",2.57
"01/16/2019",2.57
"01/17/2019",2.57
"01/18/2019",2.6
"01/22/2019",2.59
"01/23/2019",2.59
"01/24/2019",2.58
"01/25/2019",2.6
"01/28/2019",2.6
"01/29/2019",2.6
"01/30/2019",2.57
"01/31/2019",2.55
"02/01/2019",2.56
"02/04/2019",2.57
"02/05/2019",2.56
"02/06/2019",2.56
"02/07/2019",2.55
"02/08/2019",2.54
"02/11/2019",2.55
"02/12/2019",2.55
"02/13/2019",2.55
"02/14/2019",2.53
"02/15/2019",2.55
"02/19/2019",2.54
"02/20/2019",2.54
"02/21/2019",2.55
"02/22/2019",2.55
"02/25/2019",2.56
"02/26/2019",2.56
"02/27/2019",2.55
"02/28/2019",2.54
"03/01/2019",2.55
"03/04/2019",2.54
"03/05/2019",2.54
"03/06/2019",2.54
"03/07/2019",2.52
"03/08/2019",2.53
"03/11/2019",2.53
"03/12/2019",2.52
"03/13/2019",2.53
"03/14/2019",2.52
"03/15/2019",2.52
"03/18/2019",2.52
"03/19/2019",2.5
"03/20/2019",2.47
"03/21/2019",2.48
"03/22/2019",2.45
"03/25/2019",2.41
"03/26/2019",2.44
"03/27/2019",2.4
"03/28/2019",2.4
"03/29/2019",2.4
"04/01/2019",2.41
"04/02/2019",2.41
"04/03/2019",2.41
"04/04/2019",2.41
"04/05/2019",2.43
"04/08/2019",2.43
"04/09/2019",2.42
"04/10/2019",2.41
"04/11/2019",2.44
"04/12/2019",2.44
"04/15/2019",2.43
"04/16/2019",2.45
"04/17/2019",2.44
"04/18/2019",2.44
"04/22/2019",2.46
"04/23/2019",2.43
"04/24/2019",2.42
"04/25/2019",2.42
"04/26/2019",2.41
"04/29/2019",2.42
"04/30/2019",2.39
"05/01/2019",2.39
"05/02/2019",2.41
"05/03/2019",2.41
"05/06/2019",2.39
"05/07/2019",2.37
"05/08/2019",2.37
"05/09/2019",2.36
"05/10/2019",2.36
"05/13/2019",2.32
"05/14/2019",2.32
"05/15/2019",2.3
"05/16/2019",2.33
"05/17/2019",2.33
"05/20/2019",2.34
"05/21/2019",2.36
"05/22/2019",2.37
"05/23/2019",2.32
"05/24/2019",2.33
"05/28/2019",2.31
"05/29/2019",2.3
"05/30/2019",2.29
"05/31/2019",2.21
"06/03/2019",2.11
"06/04/2019",2.11
"06/05/2019",2.04
"06/06/2019",2.02
"06/07/2019",1.97
"06/10/2019",2.03
"06/11/2019",2.05
"06/12/2019",2.02
"06/13/2019",2
"06/14/2019",2
"06/17/2019",2.03
"06/18/2019",2.04
"06/19/2019",1.96
"06/20/2019",1.91
"06/21/2019",1.95
"06/24/2019",1.92
"06/25/2019",1.93
"06/26/2019",1.96
"06/27/2019",1.93
"06/28/2019",1.92
"07/01/2019",1.94
"07/02/2019",1.91
"07/03/2019",1.91
"07/05/2019",1.98
"07/08/2019",1.99
"07/09/2019",2
"07/10/2019",1.93
"07/11/2019",1.97
"07/12/2019",1.96
"07/15/2019",1.95
"07/16/2019",2
"07/17/2019",1.95
"07/18/2019",1.9
"07/19/2019",1.94
"07/22/2019",1.95
"07/23/2019",1.97
"07/24/2019",1.98
"07/25/2019",1.99
"07/26/2019",2
"07/29/2019",1.98
"07/30/2019",1.97
"07/31/2019",2
"08/01/2019",1.88
"08/02/2019",1.85
"08/05/2019",1.78
"08/06/2019",1.8
"08/07/2019",1.75
"08/08/2019",1.79
"08/09/2019",1.78
"08/12/2019",1.75
"08/13/2019",1.86
"08/14/2019",1.79
"08/15/2019",1.72
"08/16/2019",1.71
"08/19/2019",1.75
"08/20/2019",1.72
"08/21/2019",1.77
"08/22/2019",1.79
"08/23/2019",1.73
"08/26/2019",1.75
"08/27/2019",1.77
"08/28/2019",1.74
"08/29/2019",1.75
"08/30/2019",1.76
"09/03/2019",1.72
"09/04/2019",1.69
"09/05/2019",1.73
"09/06/2019",1.73
"09/09/2019",1.74
"09/10/2019",1.81
"09/11/2019",1.79
"09/12/2019",1.82
"09/13/2019",1.88
"09/16/2019",1.86
"09/17/2019",1.87
"09/18/2019",1.87
"09/19/2019",1.88
"09/20/2019",1.84
"09/23/2019",1.81
"09/24/2019",1.78
"09/25/2019",1.82
"09/26/2019",1.79
"09/27/2019",1.74
"09/30/2019",1.75
"10/01/2019",1.73
"10/02/2019",1.67
"10/03/2019",1.58
"10/04/2019",1.58
"10/07/2019",1.64
"10/08/2019",1.62
"10/09/2019",1.59
"10/10/2019",1.63
"10/11/2019",1.67
"10/15/2019",1.65
"10/16/2019",1.59
"10/17/2019",1.59
"10/18/2019",1.58
"10/21/2019",1.59
"10/22/2019",1.59
"10/23/2019",1.58
"10/24/2019",1.59
"10/25/2019",1.6
"10/28/2019",1.6
"10/29/2019",1.59
"10/30/2019",1.59
"10/31/2019",1.53
"11/01/2019",1.53
"11/04/2019",1.56
"11/05/2019",1.62
"11/06/2019",1.58
"11/07/2019",1.58
"11/08/2019",1.58
"11/12/2019",1.58
"11/13/2019",1.57
"11/14/2019",1.55
"11/15/2019",1.54
"11/18/2019",1.54
"11/19/2019",1.54
"11/20/2019",1.54
"11/21/2019",1.55
"11/22/2019",1.56
"11/25/2019",1.58
"11/26/2019",1.59
"11/27/2019",1.6
"11/29/2019",1.6
"12/02/2019",1.6
"12/03/2019",1.57
"12/04/2019",1.56
"12/05/2019",1.56
"12/06/2019",1.57
"12/09/2019",1.56
"12/10/2019",1.56
"12/11/2019",1.55
"12/12/2019",1.55
"12/13/2019",1.54
"12/16/2019",1.54
"12/17/2019",1.53
"12/18/2019",1.54
"12/19/2019",1.52
"12/20/2019",1.52
"12/23/2019",1.53
"12/24/2019",1.53
"12/26/2019",1.53
"12/27/2019",1.51
"12/30/2019",1.57
"12/31/2019",1.59
"01/02/2020",1.56
"01/03/2020",1.55
"01/06/2020",1.54
"01/07/2020",1.53
"01/08/2020",1.55
"01/09/2020",1.54
"01/10/2020",1.53
"01/13/2020",1.53
"01/14/2020",1.53
"01/15/2020",1.54
"01/16/2020",1.54
"01/17/2020",1.56
"01/21/2020",1.54
"01/22/2020",1.55
"01/23/2020",1.55
"01/24/2020",1.55
"01/27/2020",1.53
"01/28/2020",1.53
"01/29/2020",1.51
"01/30/2020",1.48
"01/31/2020",1.45
"02/03/2020",1.46
"02/04/2020",1.48
"02/05/2020",1.49
"02/06/2020",1.51
"02/07/2020",1.49
"02/10/2020",1.45
"02/11/2020",1.48
"02/12/2020",1.49
"02/13/2020",1.48
"02/14/2020",1.49
"02/18/2020",1.47
"02/19/2020",1.47
"02/20/2020",1.46
"02/21/2020",1.43
"02/24/2020",1.35
"02/25/2020",1.3
"02/26/2020",1.26
"02/27/2020",1.18
"02/28/2020",0.97
"03/02/2020",0.89
"03/03/2020",0.73
"03/04/2020",0.59
"03/05/2020",0.48
"03/06/2020",0.39
"03/09/2020",0.31
"03/10/2020",0.43
"03/11/2020",0.4
"03/12/2020",0.39
"03/13/2020",0.38
"03/16/2020",0.29
"03/17/2020",0.3
"03/18/2020",0.21
"03/19/2020",0.2
"03/20/2020",0.15
"03/23/2020",0.17
"03/24/2020",0.25
"03/25/2020",0.19
"03/26/2020",0.13
"03/27/2020",0.11
"03/30/2020",0.14
"03/31/2020",0.17
"04/01/2020",0.16
"04/02/2020",0.14
"04/03/2020",0.15
"04/06/2020",0.2
"04/07/2020",0.2
"04/08/2020",0.23
"04/09/2020",0.25
"04/13/2020",0.27
"04/14/2020",0.25
"04/15/2020",0.19
"04/16/2020",0.17
"04/17/2020",0.16
"04/20/2020",0.15
"04/21/2020",0.17
"04/22/2020",0.16
"04/23/2020",0.17
"04/24/2020",0.18
"04/27/2020",0.17
"04/28/2020",0.16
"04/29/2020",0.18
"04/30/2020",0.16
"05/01/2020",0.17
"05/04/2020",0.16
"05/05/2020",0.16
"05/06/2020",0.16
"05/07/2020",0.15
"05/08/2020",0.15
"05/11/2020",0.16
"05/12/2020",0.16
"05/13/2020",0.15
"05/14/2020",0.15
"05/15/2020",0.15
"05/18/2020",0.17
"05/19/2020",0.16
"05/20/2020",0.16
"05/21/2020",0.16
"05/22/2020",0.17
"05/26/2020",0.17
"05/27/2020",0.18
"05/28/2020",0.17
"05/29/2020",0.17
"06/01/2020",0.17
"06/02/2020",0.17
"06/03/2020",0.17
"06/04/2020",0.17
"06/05/2020",0.18
"06/08/2020",0.19
"06/09/2020",0.19
"06/10/2020",0.18
"06/11/2020",0.19
"06/12/2020",0.18
"06/15/2020",0.17
"06/16/2020",0.18
"06/17/2020",0.19
"06/18/2020",0.19
"06/19/2020",0.18
"06/22/2020",0.17
"06/23/2020",0.18
"06/24/2020",0.17
"06/25/2020",0.17
"06/26/2020",0.17
"06/29/2020",0.16
"06/30/2020",0.16
"07/01/2020",0.16
"07/02/2020",0.16
"07/06/2020",0.16
"07/07/2020",0.15
"07/08/2020",0.15
"07/09/2020",0.15
"07/10/2020",0.15
"07/13/2020",0.16
"07/14/2020",0.17
"07/15/2020",0.15
"07/16/2020",0.14
"07/17/2020",0.14
"07/20/2020",0.14
"07/21/2020",0.15
"07/22/2020",0.14
"07/23/2020",0.14
"07/24/2020",0.16
"07/27/2020",0.14
"07/28/2020",0.14
"07/29/2020",0.13
"07/30/2020",0.11
"07/31/2020",0.11
"08/03/2020",0.12
"08/04/2020",0.14
"08/05/2020",0.12
"08/06/2020",0.14
"08/07/2020",0.14
"08/10/2020",0.13
"08/11/2020",0.15
"08/12/2020",0.13
"08/13/2020",0.14
"08/14/2020",0.13
"08/17/2020",0.13
"08/18/2020",0.13
"08/19/2020",0.13
"08/20/2020",0.12
"08/21/2020",0.13
"08/24/2020",0.14
"08/25/2020",0.13
"08/26/2020",0.12
"08/27/2020",0.13
"08/28/2020",0.12
"08/31/2020",0.12
"09/01/2020",0.12
"09/02/2020",0.13
"09/03/2020",0.12
"09/04/2020",0.13
"09/08/2020",0.15
"09/09/2020",0.14
"09/10/2020",0.15
"09/11/2020",0.13
"09/14/2020",0.14
"09/15/2020",0.13
"09/16/2020",0.12
"09/17/2020",0.12
"09/18/2020",0.13
"09/21/2020",0.12
"09/22/2020",0.12
"09/23/2020",0.13
"09/24/2020",0.12
"09/25/2020",0.12
"09/28/2020",0.12
"09/29/2020",0.12
"09/30/2020",0.12
"10/01/2020",0.12
"10/02/2020",0.12
"10/05/2020",0.12
"10/06/2020",0.14
"10/07/2020",0.13
"10/08/2020",0.13
"10/09/2020",0.15
"10/13/2020",0.13
"10/14/2020",0.13
"10/15/2020",0.12
"10/16/2020",0.12
"10/19/2020",0.13
"10/20/2020",0.13
"10/21/2020",0.13
"10/22/2020",0.13
"10/23/2020",0.12
"10/26/2020",0.12
"10/27/2020",0.12
"10/28/2020",0.12
"10/29/2020",0.12
"10/30/2020",0.13
"11/02/2020",0.13
"11/03/2020",0.14
"11/04/2020",0.12
"11/05/2020",0.12
"11/06/2020",0.12
"11/09/2020",0.12
"11/10/2020",0.12
"11/12/2020",0.13
"11/13/2020",0.12
"11/16/2020",0.12
